scenario,iteration,roundtrip_us,response
floor,343,9998,1
floor,344,9670,1
floor,345,10337,1
floor,346,9853,1
floor,347,9967,1
floor,348,9820,1
floor,349,9681,1
floor,350,10314,1
floor,351,9756,1
floor,352,9964,1
floor,353,9959,1
floor,354,9432,1
floor,355,11052,1
floor,356,9201,1
floor,357,9766,1
floor,358,9972,1
floor,359,9626,1
floor,360,10311,1
floor,361,9783,1
floor,362,9964,1
floor,363,9792,1
floor,364,9645,1
floor,365,10288,1
floor,366,9784,1
floor,367,9952,1
floor,368,9769,1
floor,369,9649,1
floor,370,10254,1
floor,371,9810,1
floor,372,10027,1
floor,373,9993,1
floor,374,9714,1
floor,375,10145,1
floor,376,9926,1
floor,377,9974,1
floor,378,9791,1
floor,379,9625,1
floor,380,10151,1
floor,381,9939,1
floor,382,9955,1
floor,383,9791,1
floor,384,9647,1
floor,385,10277,1
floor,386,9766,1
floor,387,9958,1
floor,388,9966,1
floor,389,9605,1
floor,390,10134,1
floor,391,9955,1
floor,392,9964,1
floor,393,9728,1
floor,394,9671,1
floor,395,10341,1
floor,396,9760,1
floor,397,9907,1
floor,398,9997,1
floor,399,9485,1
floor,400,10273,1
floor,401,9920,1
floor,402,9978,1
floor,403,9784,1
floor,404,9625,1
floor,405,10130,1
floor,406,9936,1
floor,407,9947,1
floor,408,9795,1
floor,409,9610,1
floor,410,10275,1
floor,411,9784,1
floor,412,10301,1
floor,413,9327,1
floor,414,9602,1
floor,415,10082,1
floor,416,10026,1
floor,417,9972,1
floor,418,9768,1
floor,419,9611,1
floor,420,10324,1
floor,421,9759,1
floor,422,9965,1
floor,423,9960,1
floor,424,9424,1
floor,425,10304,1
floor,426,9918,1
floor,427,9812,1
floor,428,9949,1
floor,429,9595,1
floor,430,10122,1
floor,431,9958,1
floor,432,9949,1
floor,433,9962,1
floor,434,9457,1
floor,435,10302,1
floor,436,9781,1
floor,437,9951,1
floor,438,10142,1
floor,439,9278,1
floor,440,10298,1
floor,441,9762,1
floor,442,9986,1
floor,443,9924,1
floor,444,9492,1
floor,445,10302,1
floor,446,9928,1
floor,447,9734,1
floor,448,9995,1
floor,449,9701,1
floor,450,10120,1
floor,451,9955,1
floor,452,9960,1
floor,453,9771,1
floor,454,9813,1
floor,455,10121,1
floor,456,9755,1
floor,457,9978,1
floor,458,9769,1
floor,459,9643,1
floor,460,10292,1
floor,461,9782,1
floor,462,9960,1
floor,463,9938,1
floor,464,9631,1
floor,465,10145,1
floor,466,9913,1
floor,467,10058,1
floor,468,9794,1
floor,469,9595,1
floor,470,10315,1
floor,471,9773,1
floor,472,9975,1
floor,473,9767,1
floor,474,9638,1
floor,475,10300,1
floor,476,9757,1
floor,477,9979,1
floor,478,9766,1
floor,479,9642,1
floor,480,10295,1
floor,481,9672,1
floor,482,10041,1
floor,483,9939,1
floor,484,9628,1
floor,485,10476,1
floor,486,9581,1
floor,487,9924,1
floor,488,9837,1
floor,489,9685,1
floor,490,10153,1
floor,491,9937,1
floor,492,9952,1
floor,493,9792,1
floor,494,9639,1
floor,495,10241,1
floor,496,9818,1
floor,497,10010,1
floor,498,9768,1
floor,499,9643,1
floor,500,10290,1
floor,501,10141,1
floor,502,9629,1
floor,503,9939,1
floor,504,9451,1
floor,505,10303,1
floor,506,10015,1
floor,507,9743,1
floor,508,9942,1
floor,509,9630,1
floor,510,10125,1
floor,511,9928,1
floor,512,9983,1
floor,513,9766,1
floor,514,9630,1
floor,515,10120,1
floor,516,9933,1
floor,517,9953,1
floor,518,9795,1
floor,519,9622,1
floor,520,10298,1
floor,521,9978,1
floor,522,9768,1
floor,523,9939,1
floor,524,9454,1
floor,525,10299,1
floor,526,9776,1
floor,527,10332,1
floor,528,9250,1
floor,529,9478,1
floor,530,10299,1
floor,531,9919,1
floor,532,9967,1
floor,533,9795,1
floor,534,9595,1
floor,535,10149,1
floor,536,9936,1
floor,537,9978,1
floor,538,9933,1
floor,539,9459,1
floor,540,10091,1
floor,541,10018,1
floor,542,9980,1
floor,543,9793,1
floor,544,9613,1
floor,545,10286,1
floor,546,10006,1
floor,547,9773,1
floor,548,9793,1
floor,549,9622,1
floor,550,10292,1
floor,551,9918,1
floor,552,9788,1
floor,553,9978,1
floor,554,9774,1
floor,555,9974,1
floor,556,9934,1
floor,557,9951,1
floor,558,9767,1
floor,559,9637,1
floor,560,10297,1
floor,561,9981,1
floor,562,9737,1
floor,563,9943,1
floor,564,9490,1
floor,565,10432,1
floor,566,9775,1
floor,567,9773,1
floor,568,9991,1
floor,569,9621,1
floor,570,10077,1
floor,571,9981,1
floor,572,9852,1
floor,573,9949,1
floor,574,9631,1
floor,575,10118,1
floor,576,9999,1
floor,577,9914,1
floor,578,9796,1
floor,579,9610,1
floor,580,10326,1
floor,581,9944,1
floor,582,9792,1
floor,583,9943,1
floor,584,9464,1
floor,585,10291,1
floor,586,10011,1
floor,587,9719,1
floor,588,9947,1
floor,589,9628,1
floor,590,10126,1
floor,591,10291,1
floor,592,9592,1
floor,593,9794,1
floor,594,9585,1
floor,595,10295,1
floor,596,9971,1
floor,597,9775,1
floor,598,9938,1
floor,599,9430,1
floor,600,10299,1
floor,601,10044,1
floor,602,9842,1
floor,603,9771,1
floor,604,9593,1
floor,605,10303,1
floor,606,9963,1
floor,607,10124,1
floor,608,9599,1
floor,609,9469,1
floor,610,10289,1
floor,611,10013,1
floor,612,9870,1
floor,613,9769,1
floor,614,9627,1
floor,615,10300,1
floor,616,9913,1
floor,617,9797,1
floor,618,9716,1
floor,619,9569,1
floor,620,10270,1
floor,621,10012,1
floor,622,9721,1
floor,623,9947,1
floor,624,9603,1
floor,625,10123,1
floor,626,10094,1
floor,627,9791,1
floor,628,9948,1
floor,629,9458,1
floor,630,10290,1
floor,631,9990,1
floor,632,9721,1
floor,633,9952,1
floor,634,9630,1
floor,635,10124,1
floor,636,10069,1
floor,637,9846,1
floor,638,9771,1
floor,639,9593,1
floor,640,10299,1
floor,641,9964,1
floor,642,9775,1
floor,643,9770,1
floor,644,9693,1
floor,645,10067,1
floor,646,10124,1
floor,647,9693,1
floor,648,9953,1
floor,649,9778,1
floor,650,9946,1
floor,651,10113,1
floor,652,9780,1
floor,653,9791,1
floor,654,9540,1
floor,655,10289,1
floor,656,10008,1
floor,657,9698,1
floor,658,9947,1
floor,659,9630,1
floor,660,10031,1
floor,661,9961,1
floor,662,10040,1
floor,663,9790,1
floor,664,9707,1
floor,665,10130,1
floor,666,10008,1
floor,667,9696,1
floor,668,9941,1
floor,669,9901,1
floor,670,9826,1
floor,671,10124,1
floor,672,9771,1
floor,673,9939,1
floor,674,9458,1
floor,675,10272,1
floor,676,10035,1
floor,677,9872,1
floor,678,9769,1
floor,679,9600,1
floor,680,10300,1
floor,681,9939,1
floor,682,9775,1
floor,683,9939,1
floor,684,9446,1
floor,685,10453,1
floor,686,9869,1
floor,687,9694,1
floor,688,9946,1
floor,689,9625,1
floor,690,10122,1
floor,691,10095,1
floor,692,9790,1
floor,693,9770,1
floor,694,9569,1
floor,695,10262,1
floor,696,9989,1
floor,697,9725,1
floor,698,9949,1
floor,699,9626,1
floor,700,10123,1
floor,701,10103,1
floor,702,9807,1
floor,703,9768,1
floor,704,9603,1
floor,705,10275,1
floor,706,9966,1
floor,707,9776,1
floor,708,9765,1
floor,709,9530,1
floor,710,10268,1
floor,711,10064,1
floor,712,9696,1
floor,713,9946,1
floor,714,9627,1
floor,715,10122,1
floor,716,10092,1
floor,717,9970,1
floor,718,9618,1
floor,719,9553,1
floor,720,10243,1
floor,721,10058,1
floor,722,10285,1
floor,723,9419,1
floor,724,9312,1
floor,725,10303,1
floor,726,10184,1
floor,727,9731,1
floor,728,9768,1
floor,729,9427,1
floor,730,10271,1
floor,731,9972,1
floor,732,9742,1
floor,733,9964,1
floor,734,9459,1
floor,735,10301,1
floor,736,10015,1
floor,737,9721,1
floor,738,10119,1
floor,739,9463,1
floor,740,10148,1
floor,741,10044,1
floor,742,9690,1
floor,743,9947,1
floor,744,9626,1
floor,745,10141,1
floor,746,10077,1
floor,747,9819,1
floor,748,9796,1
floor,749,9583,1
floor,750,10265,1
floor,751,10004,1
floor,752,9739,1
floor,753,9939,1
floor,754,9609,1
floor,755,10146,1
floor,756,10051,1
floor,757,9838,1
floor,758,9770,1
floor,759,9654,1
floor,760,10026,1
floor,761,10218,1
floor,762,9367,1
floor,763,9784,1
floor,764,9886,1
floor,765,9955,1
floor,766,10017,1
floor,767,9717,1
floor,768,9965,1
floor,769,9432,1
floor,770,10321,1
floor,771,10096,1
floor,772,9453,1
floor,773,9764,1
floor,774,9629,1
floor,775,10299,1
floor,776,9913,1
floor,777,9823,1
floor,778,9767,1
floor,779,9560,1
floor,780,10305,1
floor,781,9980,1
floor,782,9760,1
floor,783,9766,1
floor,784,9628,1
floor,785,10304,1
floor,786,10012,1
floor,787,9692,1
floor,788,9975,1
floor,789,9603,1
floor,790,10147,1
floor,791,10076,1
floor,792,9810,1
floor,793,9798,1
floor,794,9589,1
floor,795,10286,1
floor,796,9991,1
floor,797,9766,1
floor,798,9767,1
floor,799,9530,1
floor,800,10317,1
floor,801,10011,1
floor,802,9703,1
floor,803,9966,1
floor,804,9435,1
floor,805,10279,1
floor,806,10081,1
floor,807,9833,1
floor,808,9796,1
floor,809,9611,1
floor,810,10147,1
floor,811,10152,1
floor,812,9761,1
floor,813,9794,1
floor,814,9587,1
floor,815,10290,1
floor,816,9980,1
floor,817,9912,1
floor,818,9764,1
floor,819,9455,1
floor,820,10299,1
floor,821,10049,1
floor,822,9706,1
floor,823,9946,1
floor,824,9578,1
floor,825,10137,1
floor,826,10173,1
floor,827,9774,1
floor,828,9794,1
floor,829,9584,1
floor,830,10285,1
floor,831,9986,1
floor,832,10106,1
floor,833,9426,1
floor,834,9483,1
floor,835,10296,1
floor,836,10056,1
floor,837,9650,1
floor,838,9981,1
floor,839,9629,1
floor,840,10120,1
floor,841,10126,1
floor,842,9788,1
floor,843,9794,1
floor,844,9583,1
floor,845,10136,1
floor,846,10130,1
floor,847,9780,1
floor,848,9798,1
floor,849,9559,1
floor,850,10289,1
floor,851,10009,1
floor,852,9760,1
floor,853,9938,1
floor,854,9459,1
floor,855,10300,1
floor,856,10039,1
floor,857,9722,1
floor,858,9938,1
floor,859,9460,1
floor,860,10301,1
floor,861,10062,1
floor,862,9671,1
floor,863,9974,1
floor,864,9628,1
floor,865,10122,1
floor,866,10086,1
floor,867,9827,1
floor,868,9770,1
floor,869,9622,1
floor,870,10109,1
floor,871,10149,1
floor,872,9729,1
floor,873,9827,1
floor,874,9852,1
floor,875,9915,1
floor,876,10141,1
floor,877,9677,1
floor,878,9949,1
floor,879,9449,1
floor,880,10322,1
floor,881,10086,1
floor,882,9616,1
floor,883,9976,1
floor,884,9714,1
floor,885,10123,1
floor,886,10135,1
floor,887,9752,1
floor,888,9792,1
floor,889,9568,1
floor,890,10289,1
floor,891,10035,1
floor,892,9737,1
floor,893,9785,1
floor,894,9559,1
floor,895,10465,1
floor,896,9588,1
floor,897,9936,1
floor,898,10013,1
floor,899,9433,1
floor,900,10303,1
floor,901,10076,1
floor,902,9658,1
floor,903,9970,1
floor,904,9624,1
floor,905,10124,1
floor,906,10112,1
floor,907,9891,1
floor,908,9677,1
floor,909,9544,1
floor,910,10316,1
floor,911,9988,1
floor,912,9755,1
floor,913,9763,1
floor,914,9598,1
floor,915,10330,1
floor,916,10198,1
floor,917,9628,1
floor,918,9948,1
floor,919,9629,1
floor,920,10120,1
floor,921,10095,1
floor,922,9792,1
floor,923,9740,1
floor,924,9510,1
floor,925,10340,1
floor,926,9909,1
floor,927,9874,1
floor,928,9822,1
floor,929,9674,1
floor,930,10315,1
floor,931,9821,1
floor,932,10063,1
floor,933,9943,1
floor,934,9459,1
floor,935,10212,1
floor,936,10223,1
floor,937,9810,1
floor,938,9768,1
floor,939,9601,1
floor,940,10105,1
floor,941,10153,1
floor,942,10103,1
floor,943,9388,1
floor,944,9697,1
floor,945,10304,1
floor,946,10034,1
floor,947,9841,1
floor,948,9811,1
floor,949,9429,1
floor,950,10328,1
floor,951,10084,1
floor,952,9872,1
floor,953,9721,1
floor,954,9593,1
floor,955,10119,1
floor,956,10138,1
floor,957,9747,1
floor,958,10126,1
floor,959,9276,1
floor,960,10293,1
floor,961,10040,1
floor,962,9704,1
floor,963,9943,1
floor,964,9457,1
floor,965,10304,1
floor,966,10108,1
floor,967,9625,1
floor,968,9947,1
floor,969,9601,1
floor,970,10106,1
floor,971,10177,1
floor,972,9717,1
floor,973,9765,1
floor,974,9743,1
floor,975,9965,1
floor,976,10200,1
floor,977,9662,1
floor,978,9947,1
floor,979,9631,1
floor,980,10093,1
floor,981,10175,1
floor,982,9725,1
floor,983,9795,1
floor,984,9616,1
floor,985,10290,1
floor,986,10078,1
floor,987,9680,1
floor,988,9938,1
floor,989,9457,1
floor,990,10302,1
floor,991,9930,1
floor,992,9808,1
floor,993,9945,1
floor,994,9620,1
floor,995,10117,1
floor,996,10168,1
floor,997,9718,1
floor,998,9799,1
floor,999,9535,1
floor,1000,10226,1
read,1,53480,R 487 25792
read,2,56496,R 487 26353
read,3,53792,R 487 26142
read,4,56015,R 487 26392
read,5,53526,R 487 25774
read,6,50086,R 488 20342
read,7,50097,R 487 20819
read,8,95802,R False 66289
read,9,53312,R 487 25759
read,10,96559,R False 66252
read,11,53188,R 487 25554
read,12,50169,R 487 20943
read,13,95823,R False 66255
read,14,53378,R 487 25746
read,15,56766,R 487 26306
read,16,53666,R 488 26212
read,17,95881,R False 66240
read,18,53767,R 487 25846
read,19,56202,R 488 26586
read,20,53654,R 487 26258
read,21,55954,R 488 26389
read,22,53695,R 487 26029
read,23,49747,R 487 20281
read,24,96132,R False 65810
read,25,53696,R 487 25468
read,26,96067,R False 66226
read,27,55900,R 487 25855
read,28,47694,R 486 20179
read,29,50242,R 487 20963
read,30,95687,R False 66280
read,31,53517,R 487 25850
read,32,56607,R 486 26264
read,33,53645,R 488 26182
read,34,55928,R 487 26391
read,35,53485,R 487 25797
read,36,50094,R 487 20266
read,37,96010,R False 65789
read,38,53628,R 487 25725
read,39,96257,R False 66214
read,40,53652,R 487 25850
read,41,49889,R 487 20360
read,42,50563,R 487 21244
read,43,95470,R False 66273
read,44,53321,R 488 25742
read,45,56633,R 487 26485
read,46,53577,R 487 26101
read,47,95906,R False 66222
read,48,53495,R 487 25790
read,49,96405,R False 66190
read,50,53300,R 487 25688
read,51,50789,R 487 20813
read,52,55895,R 487 26489
read,53,53314,R 487 25801
read,54,50008,R 487 20347
read,55,50326,R 488 21048
read,56,95644,R False 66269
read,57,53495,R 486 25842
read,58,56770,R 487 26370
read,59,53565,R 487 26135
read,60,55837,R 487 26368
read,61,53528,R 488 25812
read,62,49891,R 487 20237
read,63,95908,R False 65787
read,64,53671,R 487 25538
read,65,96183,R False 66180
read,66,53643,R 487 25840
read,67,49937,R 486 20245
read,68,50574,R 487 21189
read,69,95504,R False 66260
read,70,53343,R 487 25727
read,71,56630,R 487 26654
read,72,53661,R 487 26093
read,73,95861,R False 66151
read,74,53844,R 487 25542
read,75,96023,R False 66299
read,76,52965,R 487 25408
read,77,51150,R 487 20818
read,78,55901,R 486 26796
read,79,53324,R 487 25816
read,80,49893,R 487 20143
read,81,50067,R 487 20872
read,82,95782,R False 66229
read,83,53268,R 487 25787
read,84,56772,R 487 26670
read,85,53647,R 486 26277
read,86,95909,R False 66169
read,87,53492,R 487 25783
read,88,96205,R False 66260
read,89,53545,R 487 25744
read,90,50363,R 487 20878
read,91,56133,R 487 26763
read,92,53325,R 487 25777
read,93,49922,R 488 20213
read,94,50310,R 487 20837
read,95,95301,R False 66252
read,96,53391,R 487 25676
read,97,96531,R False 66247
read,98,53151,R 488 25496
read,99,51037,R 487 20930
read,100,56032,R 485 26613
read,101,53162,R 487 25867
read,102,49891,R 487 20291
read,103,50246,R 487 20866
read,104,95721,R False 66237
read,105,53296,R 487 25623
read,106,56661,R 487 26655
read,107,53627,R 487 26087
read,108,95893,R False 66243
read,109,53520,R 487 25846
read,110,96377,R False 66237
read,111,53166,R 488 25593
read,112,50581,R 487 20923
read,113,56481,R 488 26929
read,114,52996,R 487 25774
read,115,50036,R 487 20291
read,116,50125,R 487 20932
read,117,95913,R False 66237
read,118,53466,R 487 25766
read,119,96193,R False 66239
read,120,53381,R 487 25707
read,121,50582,R 487 20793
read,122,55709,R 487 26400
read,123,53851,R 487 26104
read,124,49573,R 487 20227
read,125,50393,R 488 20891
read,126,95664,R False 66231
read,127,53508,R 487 25853
read,128,96447,R False 66201
read,129,53465,R 487 25402
read,130,50395,R 487 20850
read,131,95644,R False 66198
read,132,53515,R 487 25798
read,133,56682,R 486 26756
read,134,53801,R 487 26260
read,135,55700,R 488 26390
read,136,53686,R 487 25759
read,137,49905,R 487 20349
read,138,50223,R 487 21011
read,139,95704,R False 66265
read,140,53508,R 487 25783
read,141,56798,R 487 26309
read,142,53528,R 487 26114
read,143,95768,R False 66225
read,144,53631,R 487 25902
read,145,96215,R False 66257
read,146,53040,R 487 25550
read,147,51020,R 487 20872
read,148,55894,R 487 26550
read,149,53276,R 487 25804
read,150,49870,R 488 20239
read,151,50598,R 487 21181
read,152,95470,R False 66254
read,153,53363,R 487 25727
read,154,56412,R 487 26218
read,155,53845,R 487 26196
read,156,95857,R False 66200
read,157,53484,R 487 25749
read,158,96374,R False 66273
read,159,53191,R 487 25526
read,160,50721,R 487 20861
read,161,56099,R 487 26500
read,162,53299,R 487 25764
read,163,50071,R 486 20360
read,164,50417,R 487 21167
read,165,95518,R False 66270
read,166,53315,R 488 25783
read,167,56541,R 487 26270
read,168,53883,R 487 26187
read,169,95797,R False 66239
read,170,53482,R 487 25797
read,171,96410,R False 66249
read,172,53651,R 485 26098
read,173,50217,R 487 20898
read,174,56402,R 487 26503
read,175,53012,R 487 25787
read,176,49892,R 486 20247
read,177,50448,R 487 21027
read,178,95667,R False 66223
read,179,53476,R 487 25867
read,180,56609,R 487 26299
read,181,53671,R 487 26201
read,182,55898,R 487 26375
read,183,54220,R 487 26194
read,184,49354,R 486 20297
read,185,50064,R 487 20940
read,186,95864,R False 66227
read,187,53478,R 486 25754
read,188,96218,R False 66161
read,189,53496,R 487 25382
read,190,50730,R 487 20833
read,191,95496,R False 66254
read,192,53485,R 487 25800
read,193,96350,R False 66222
read,194,53336,R 487 25546
read,195,50562,R 487 20930
read,196,95774,R False 66130
read,197,53630,R 487 25600
read,198,96158,R False 66274
read,199,53332,R 487 25600
read,200,50566,R 487 20774
read,201,95769,R False 66264
read,202,53788,R 487 26067
read,203,96119,R False 66220
read,204,53143,R 487 25542
read,205,50686,R 486 20582
read,206,95858,R False 66246
read,207,53045,R 487 25768
read,208,96349,R False 66236
read,209,53332,R 487 25538
read,210,50742,R 487 20961
read,211,95677,R False 66253
read,212,53233,R 487 25799
read,213,56757,R 487 26379
read,214,53510,R 487 26173
read,215,95838,R False 66193
read,216,53095,R 487 25792
read,217,56627,R 487 26715
read,218,53459,R 487 26042
read,219,56749,R 487 26624
read,220,52997,R 488 25780
read,221,49898,R 487 20363
read,222,50235,R 487 20946
read,223,95810,R False 66282
read,224,53195,R 487 25846
read,225,56216,R 488 26364
read,226,54022,R 487 26248
read,227,95688,R False 66244
read,228,53182,R 487 25860
read,229,56217,R 487 26539
read,230,53837,R 487 26125
read,231,95828,R False 66251
read,232,53700,R 487 25832
read,233,96219,R False 66249
read,234,53216,R 487 25542
read,235,50724,R 488 20937
read,236,56342,R 487 26641
read,237,53065,R 487 25870
read,238,49900,R 487 20282
read,239,50254,R 487 20941
read,240,95848,R False 66240
read,241,53162,R 487 25857
read,242,56389,R 487 26566
read,243,53825,R 487 26277
read,244,55873,R 487 26349
read,245,53670,R 487 25808
read,246,49895,R 487 20355
read,247,95981,R False 66171
read,248,53845,R 487 25969
read,249,96008,R False 66203
read,250,53490,R 487 25731
read,251,50069,R 487 20315
read,252,50259,R 487 20848
read,253,95678,R False 66196
read,254,53696,R 487 25800
read,255,56519,R 487 26767
read,256,53472,R 487 26004
read,257,96003,R False 66233
read,258,53645,R 486 25801
read,259,96020,R False 66196
read,260,53334,R 487 25493
read,261,50696,R 487 20942
read,262,95845,R False 66192
read,263,53097,R 487 25907
read,264,96212,R False 66244
read,265,53227,R 487 25481
read,266,57430,R 487 26669
read,267,52698,R 487 25856
read,268,96203,R False 66242
read,269,53303,R 487 25570
read,270,50745,R 487 21038
read,271,95698,R False 66194
read,272,53490,R 487 25739
read,273,96129,R False 66191
read,274,53343,R 487 25561
read,275,50748,R 487 20914
read,276,95696,R False 66251
read,277,53600,R 486 25751
read,278,56328,R 487 26570
read,279,53876,R 487 26265
read,280,55911,R 487 26371
read,281,53668,R 487 25808
read,282,49899,R 488 20291
read,283,50226,R 487 20654
read,284,95638,R False 66200
read,285,53671,R 487 25856
read,286,96215,R False 66273
read,287,53154,R 488 25547
read,288,51124,R 487 21170
