model,ball_color,prompt,expected_objects,run,movement,frame_id,date,time,datetime_iso,timestamp_s,detected,detection_count,complete_detection,confidence,inference_ms,total_processing_ms,cpu_percent,ram_mb,gpu_percent,vram_mb
yolo11n.pt,orange,,1,1,static,26,2026-09-10,21:04:26.776,2026-09-10T21:04:26.776,0.868281195000236,0,0,0,0.0,7.065949999741861,33.39608600072097,1.7,3978.05859375,9.0,1321.875
yolo11n.pt,orange,,1,1,static,27,2026-09-10,21:04:26.806,2026-09-10T21:04:26.806,0.8998927430002368,0,0,0,0.0,5.308322000018961,25.652689999333234,4.2,3978.05859375,9.0,1321.875
yolo11n.pt,orange,,1,1,static,28,2026-09-10,21:04:26.840,2026-09-10T21:04:26.840,0.9322803060003935,0,0,0,0.0,7.024970999736979,29.292483999597607,1.9,3978.05859375,9.0,1321.875
yolo11n.pt,orange,,1,1,static,29,2026-09-10,21:04:26.875,2026-09-10T21:04:26.875,0.9677243969999836,0,0,0,0.0,5.37976199939294,29.769499999929394,1.9,3978.05859375,9.0,1321.875
yolo11n.pt,orange,,1,1,static,30,2026-09-10,21:04:26.908,2026-09-10T21:04:26.908,1.0003069180002058,0,0,0,0.0,7.092079999893031,29.377354000644118,3.7,3978.05859375,9.0,1321.875
yolo11n.pt,orange,,1,1,static,31,2026-09-10,21:04:26.941,2026-09-10T21:04:26.941,1.0332297069999186,0,0,0,0.0,6.394054000338656,28.476030000092578,5.6,3978.05859375,9.0,1321.875
yolo11n.pt,orange,,1,1,static,32,2026-09-10,21:04:26.978,2026-09-10T21:04:26.978,1.068397630000618,1,1,1,0.3351145088672638,8.4524310004781,31.19698999944376,1.7,3978.05859375,9.0,1321.875
yolo11n.pt,orange,,1,1,static,33,2026-09-10,21:04:27.008,2026-09-10T21:04:27.008,1.1000358370001777,0,0,0,0.0,6.337316000099236,25.188133000483504,4.2,3978.296875,9.0,1321.875
yolo11n.pt,orange,,1,1,static,34,2026-09-10,21:04:27.041,2026-09-10T21:04:27.041,1.1323230710004282,0,0,0,0.0,7.090759999300644,27.710834999197687,3.8,3978.296875,10.0,1321.875
yolo11n.pt,orange,,1,1,static,35,2026-09-10,21:04:27.075,2026-09-10T21:04:27.075,1.1679039410000769,0,0,0,0.0,5.373842000153672,29.679451000447443,1.9,3978.296875,10.0,1321.875
yolo11n.pt,orange,,1,1,static,36,2026-09-10,21:04:27.109,2026-09-10T21:04:27.109,1.2006065519999538,0,0,0,0.0,7.298427999558044,29.79521100041893,1.9,3989.76171875,10.0,1321.875
yolo11n.pt,orange,,1,1,static,37,2026-09-10,21:04:27.141,2026-09-10T21:04:27.141,1.2325509769998462,0,0,0,0.0,6.412175000150455,27.248399000200152,3.9,3983.16796875,10.0,1321.875
yolo11n.pt,orange,,1,1,static,38,2026-09-10,21:04:27.177,2026-09-10T21:04:27.177,1.2683181769998555,0,0,0,0.0,7.1654389994364465,31.081662000360666,3.4,3986.62109375,10.0,1321.875
yolo11n.pt,orange,,1,1,static,39,2026-09-10,21:04:27.207,2026-09-10T21:04:27.207,1.299979563999841,0,0,0,0.0,5.341392999980599,25.663469999926747,4.1,3986.7578125,10.0,1321.875
yolo11n.pt,orange,,1,1,static,40,2026-09-10,21:04:27.240,2026-09-10T21:04:27.240,1.3323134780002874,0,0,0,0.0,7.100909999280702,29.173444999287312,1.9,3986.7578125,10.0,1321.875
yolo11n.pt,orange,,1,1,static,41,2026-09-10,21:04:27.275,2026-09-10T21:04:27.275,1.3678800679999767,0,0,0,0.0,5.3656119998777285,29.726740999649337,1.9,3986.7578125,10.0,1321.875
yolo11n.pt,orange,,1,1,static,42,2026-09-10,21:04:27.308,2026-09-10T21:04:27.308,1.400325040000098,0,0,0,0.0,7.050789999993867,29.272905000652827,3.7,3986.7578125,10.0,1321.875
yolo11n.pt,orange,,1,1,static,43,2026-09-10,21:04:27.340,2026-09-10T21:04:27.340,1.4323046059998887,0,0,0,0.0,6.385935000253085,27.44242700009636,2.0,3986.7578125,10.0,1321.875
yolo11n.pt,orange,,1,1,static,44,2026-09-10,21:04:27.377,2026-09-10T21:04:27.377,1.468345302000671,0,0,0,0.0,7.124719999410445,31.41919900008361,1.8,3986.7578125,10.0,1321.875
yolo11n.pt,orange,,1,1,static,45,2026-09-10,21:04:27.407,2026-09-10T21:04:27.407,1.4999434609999298,0,0,0,0.0,5.349292000573769,25.7247899999129,4.2,3986.7578125,10.0,1321.875
yolo11n.pt,orange,,1,1,static,46,2026-09-10,21:04:27.446,2026-09-10T21:04:27.446,1.5364984839998215,0,0,0,0.0,8.195963000616757,34.77923500031466,3.2,3998.22265625,10.0,1321.875
yolo11n.pt,orange,,1,1,static,47,2026-09-10,21:04:27.475,2026-09-10T21:04:27.475,1.5679513730001418,0,0,0,0.0,5.358571999749984,24.150600000211853,4.3,3985.54296875,10.0,1321.875
yolo11n.pt,orange,,1,1,static,48,2026-09-10,21:04:27.509,2026-09-10T21:04:27.509,1.6004571849998683,0,0,0,0.0,7.101199999851815,29.341333999582275,1.9,3993.05859375,10.0,1321.875
yolo11n.pt,orange,,1,1,static,49,2026-09-10,21:04:27.544,2026-09-10T21:04:27.544,1.6360052950003592,0,0,0,0.0,6.380815000738949,30.9618129995215,1.8,3993.05859375,10.0,1321.875
yolo11n.pt,orange,,1,1,static,50,2026-09-10,21:04:27.577,2026-09-10T21:04:27.577,1.6683637679998355,0,0,0,0.0,7.119789999705972,27.79349499996897,3.8,3993.05859375,10.0,1321.875
yolo11n.pt,orange,,1,1,static,51,2026-09-10,21:04:27.607,2026-09-10T21:04:27.607,1.6999319570004445,0,0,0,0.0,5.362892000448483,25.656830000116315,2.1,3993.05859375,10.0,1321.875
yolo11n.pt,orange,,1,1,static,52,2026-09-10,21:04:27.646,2026-09-10T21:04:27.646,1.7364963400004854,0,0,0,0.0,8.253451999735262,34.85342500061961,3.2,3993.05859375,10.0,1321.875
yolo11n.pt,orange,,1,1,static,53,2026-09-10,21:04:27.675,2026-09-10T21:04:27.675,1.7678816400002688,0,0,0,0.0,5.399071999818261,24.059061000116344,4.3,3993.05859375,10.0,1321.875
yolo11n.pt,orange,,1,1,static,54,2026-09-10,21:04:27.710,2026-09-10T21:04:27.710,1.8008205590003854,0,0,0,0.0,8.225231999858806,31.077612000444788,1.8,3993.05859375,10.0,1321.875
yolo11n.pt,orange,,1,1,static,55,2026-09-10,21:04:27.744,2026-09-10T21:04:27.744,1.8359501020004245,0,0,0,0.0,6.404185000064899,27.678104999722564,3.7,3993.05859375,10.0,1321.875
yolo11n.pt,orange,,1,1,static,56,2026-09-10,21:04:27.777,2026-09-10T21:04:27.777,1.8682729250003831,0,0,0,0.0,7.238039000185381,27.845644999615615,1.9,3993.4140625,10.0,1321.875
yolo11n.pt,orange,,1,1,static,57,2026-09-10,21:04:27.808,2026-09-10T21:04:27.808,1.9003749600005904,0,0,0,0.0,6.44291400021757,27.37011800036271,3.9,3993.4140625,10.0,1321.875
yolo11n.pt,orange,,1,1,static,58,2026-09-10,21:04:27.846,2026-09-10T21:04:27.846,1.9365219660003277,0,0,0,0.0,8.253152000179398,31.645197999750962,3.3,3993.4140625,10.0,1321.875
yolo11n.pt,orange,,1,1,static,59,2026-09-10,21:04:27.875,2026-09-10T21:04:27.875,1.9679424860005383,0,0,0,0.0,5.371252000259119,23.97470100004284,4.3,3993.4140625,10.0,1321.875
yolo11n.pt,orange,,1,1,static,60,2026-09-10,21:04:27.911,2026-09-10T21:04:27.911,2.001729229000375,0,0,0,0.0,8.239251999839325,31.961495999894396,1.8,3993.4140625,10.0,1321.875
yolo11n.pt,orange,,1,1,static,61,2026-09-10,21:04:27.944,2026-09-10T21:04:27.944,2.0360066880002705,0,0,0,0.0,6.379845000083151,28.013524000016332,3.8,3993.4140625,10.0,1321.875
yolo11n.pt,orange,,1,1,static,62,2026-09-10,21:04:27.977,2026-09-10T21:04:27.977,2.0683478410001044,0,0,0,0.0,7.131169999411213,27.811594999548106,2.0,3993.4140625,10.0,1321.875
yolo11n.pt,orange,,1,1,static,63,2026-09-10,21:04:28.007,2026-09-10T21:04:28.007,2.0998827000003075,0,0,0,0.0,5.394611999690824,25.619900000492635,4.1,3993.41015625,10.0,1321.875
yolo11n.pt,orange,,1,1,static,64,2026-09-10,21:04:28.046,2026-09-10T21:04:28.046,2.1365106130006097,0,0,0,0.0,8.21956300023885,34.81451600055152,3.2,3993.41015625,9.0,1321.875
yolo11n.pt,orange,,1,1,static,65,2026-09-10,21:04:28.075,2026-09-10T21:04:28.075,2.16791337199993,0,0,0,0.0,5.371352000111074,24.06195099956676,2.2,3993.41015625,9.0,1321.875
yolo11n.pt,orange,,1,1,static,66,2026-09-10,21:04:28.110,2026-09-10T21:04:28.110,2.200911480999821,0,0,0,0.0,8.257521999439632,31.189881000500463,3.5,3993.41015625,9.0,1321.875
yolo11n.pt,orange,,1,1,static,67,2026-09-10,21:04:28.144,2026-09-10T21:04:28.144,2.2360205439999845,0,0,0,0.0,6.3682750005682465,27.65852599986829,1.9,3993.41015625,9.0,1321.875
yolo11n.pt,orange,,1,1,static,68,2026-09-10,21:04:28.177,2026-09-10T21:04:28.177,2.268340328000704,0,0,0,0.0,7.111330000043381,27.93207499962591,3.8,3993.41015625,9.0,1321.875
yolo11n.pt,orange,,1,1,static,69,2026-09-10,21:04:28.207,2026-09-10T21:04:28.207,2.299920616000236,0,0,0,0.0,5.36870199994155,25.64319999964937,2.1,3993.41015625,9.0,1321.875
yolo11n.pt,orange,,1,1,static,70,2026-09-10,21:04:28.246,2026-09-10T21:04:28.246,2.3364951990006375,0,0,0,0.0,8.253011999840965,34.796365999682166,3.2,3993.41015625,9.0,1321.875
yolo11n.pt,orange,,1,1,static,71,2026-09-10,21:04:28.275,2026-09-10T21:04:28.275,2.3679318479998983,0,0,0,0.0,5.370832000153314,24.04650100015715,4.3,3993.41015625,9.0,1321.875
yolo11n.pt,orange,,1,1,static,72,2026-09-10,21:04:28.310,2026-09-10T21:04:28.310,2.400752788999853,0,0,0,0.0,8.16690200008452,30.96673300024122,1.8,3993.41015625,9.0,1321.875
yolo11n.pt,orange,,1,1,static,73,2026-09-10,21:04:28.344,2026-09-10T21:04:28.344,2.4360445000002073,0,0,0,0.0,6.382585999745061,28.195951999805402,3.6,3993.41015625,9.0,1321.875
yolo11n.pt,orange,,1,1,static,74,2026-09-10,21:04:28.377,2026-09-10T21:04:28.377,2.468332563000331,0,0,0,0.0,7.12132999979076,27.746284999921045,3.8,3993.41015625,9.0,1321.875
yolo11n.pt,orange,,1,1,static,75,2026-09-10,21:04:28.408,2026-09-10T21:04:28.408,2.5002135100003215,0,0,0,0.0,6.375474999913422,27.288698999655026,3.9,3993.41015625,9.0,1321.875
yolo11n.pt,orange,,1,1,static,76,2026-09-10,21:04:28.446,2026-09-10T21:04:28.446,2.536511005000648,0,0,0,0.0,8.251281999946514,31.87891600009607,3.3,3993.41015625,9.0,1321.875
yolo11n.pt,orange,,1,1,static,77,2026-09-10,21:04:28.476,2026-09-10T21:04:28.476,2.5679975940001896,0,0,0,0.0,6.365254999764147,25.322701999357378,2.1,3985.58984375,9.0,1321.875
yolo11n.pt,orange,,1,1,static,78,2026-09-10,21:04:28.510,2026-09-10T21:04:28.510,2.600785614000415,0,0,0,0.0,8.281501000055869,29.53151300062018,3.6,3985.53515625,9.0,1321.875
yolo11n.pt,orange,,1,1,static,79,2026-09-10,21:04:28.544,2026-09-10T21:04:28.544,2.6360678569999436,0,0,0,0.0,6.357944999763276,27.712355999938154,1.9,3985.53515625,9.0,1321.875
yolo11n.pt,orange,,1,1,static,80,2026-09-10,21:04:28.577,2026-09-10T21:04:28.577,2.6683335100005934,0,0,0,0.0,7.12294999993901,27.724965999368578,3.8,3985.53515625,9.0,1321.875
yolo11n.pt,orange,,1,1,static,81,2026-09-10,21:04:28.608,2026-09-10T21:04:28.608,2.7002918360003605,0,0,0,0.0,6.389484999999695,27.20710900030099,5.8,3985.53515625,9.0,1321.875
yolo11n.pt,orange,,1,1,static,82,2026-09-10,21:04:28.646,2026-09-10T21:04:28.646,2.7364906220000194,0,0,0,0.0,8.2214619997103,31.827676999455434,1.7,3981.78515625,9.0,1321.875
yolo11n.pt,orange,,1,1,static,83,2026-09-10,21:04:28.675,2026-09-10T21:04:28.675,2.767957751000722,1,1,1,0.25018948316574097,5.610730000626063,24.50795700042363,2.2,3981.78515625,9.0,1321.875
yolo11n.pt,orange,,1,1,static,84,2026-09-10,21:04:28.713,2026-09-10T21:04:28.713,2.8043882950005354,0,0,0,0.0,7.949494000058621,33.654243999990285,4.8,3981.78515625,9.0,1321.875
yolo11n.pt,orange,,1,1,static,85,2026-09-10,21:04:28.743,2026-09-10T21:04:28.743,2.8359029339999324,0,0,0,0.0,5.375321999963489,24.822396000672597,2.2,3981.78515625,9.0,1321.875
yolo11n.pt,orange,,1,1,static,86,2026-09-10,21:04:28.776,2026-09-10T21:04:28.776,2.868329826000263,0,0,0,0.0,7.084099999701721,29.180034999626514,3.7,3981.78515625,9.0,1321.875
yolo11n.pt,orange,,1,1,static,87,2026-09-10,21:04:28.811,2026-09-10T21:04:28.811,2.9038969370003542,0,0,0,0.0,5.394933000388846,29.77391100012028,1.8,3981.78515625,9.0,1321.875
yolo11n.pt,orange,,1,1,static,88,2026-09-10,21:04:28.844,2026-09-10T21:04:28.844,2.9363001290003012,0,0,0,0.0,7.041240000035032,29.14308500021434,1.9,3981.78515625,9.0,1321.875
yolo11n.pt,orange,,1,1,static,89,2026-09-10,21:04:28.875,2026-09-10T21:04:28.875,2.967915398000514,0,0,0,0.0,5.3695019996666815,25.840998000603577,4.1,3981.78515625,9.0,1321.875
yolo11n.pt,orange,,1,1,static,90,2026-09-10,21:04:28.913,2026-09-10T21:04:28.913,3.004313932000514,1,1,1,0.1651374250650406,7.242389000566618,33.525973999530834,1.7,3982.02734375,9.0,1321.875
yolo11n.pt,orange,,1,1,static,91,2026-09-10,21:04:28.943,2026-09-10T21:04:28.943,3.035893240000405,0,0,0,0.0,5.370431999836001,25.4196719997708,4.2,3982.02734375,9.0,1321.875
yolo11n.pt,orange,,1,1,static,92,2026-09-10,21:04:28.976,2026-09-10T21:04:28.976,3.06832395299989,0,0,0,0.0,7.081289999405271,29.317373999219853,1.9,3982.02734375,9.0,1321.875
yolo11n.pt,orange,,1,1,static,93,2026-09-10,21:04:29.012,2026-09-10T21:04:29.012,3.1040327810005692,0,0,0,0.0,6.386664999809,31.166220999693905,1.8,3982.0234375,9.0,1321.875
yolo11n.pt,orange,,1,1,static,94,2026-09-10,21:04:29.045,2026-09-10T21:04:29.045,3.1363528749998295,0,0,0,0.0,7.112919999599399,27.782035000200267,5.7,3982.0234375,9.0,1321.875
yolo11n.pt,orange,,1,1,static,95,2026-09-10,21:04:29.075,2026-09-10T21:04:29.075,3.1679132930003107,0,0,0,0.0,5.368042000554851,25.69461900020542,2.1,3982.0234375,9.0,1321.875
yolo11n.pt,orange,,1,1,static,96,2026-09-10,21:04:29.114,2026-09-10T21:04:29.114,3.2045272260002093,0,0,0,0.0,8.162111999808985,34.805525999217934,1.6,3982.0234375,9.0,1321.875
yolo11n.pt,orange,,1,1,static,97,2026-09-10,21:04:29.143,2026-09-10T21:04:29.143,3.235939545000292,0,0,0,0.0,5.392822999965574,24.098881000099937,4.3,3982.0234375,9.0,1321.875
yolo11n.pt,orange,,1,1,static,98,2026-09-10,21:04:29.176,2026-09-10T21:04:29.176,3.268363918000432,0,0,0,0.0,7.103619999725197,29.235793999760062,1.9,3982.0234375,9.0,1321.875
yolo11n.pt,orange,,1,1,static,99,2026-09-10,21:04:29.211,2026-09-10T21:04:29.211,3.3038618790005785,0,0,0,0.0,5.38190199949895,29.667692000657553,3.6,3982.0234375,9.0,1321.875
yolo11n.pt,orange,,1,1,static,100,2026-09-10,21:04:29.244,2026-09-10T21:04:29.244,3.3363333710003644,0,0,0,0.0,7.121419999748468,29.34623399960401,3.7,3982.0234375,9.0,1321.875
yolo11n.pt,orange,,1,1,static,101,2026-09-10,21:04:29.275,2026-09-10T21:04:29.275,3.3679217690005316,0,0,0,0.0,5.362573000638804,25.73900900006265,2.1,3982.0234375,9.0,1321.875
yolo11n.pt,orange,,1,1,static,102,2026-09-10,21:04:29.312,2026-09-10T21:04:29.312,3.4043874930002858,0,0,0,0.0,7.081529999595659,33.37355500025296,3.3,3982.0234375,9.0,1321.875
yolo11n.pt,orange,,1,1,static,103,2026-09-10,21:04:29.343,2026-09-10T21:04:29.343,3.435892442000295,0,0,0,0.0,5.370383000808943,25.696720000269124,2.1,3982.0234375,9.0,1321.875
yolo11n.pt,orange,,1,1,static,104,2026-09-10,21:04:29.376,2026-09-10T21:04:29.376,3.4683325639998657,0,0,0,0.0,7.055359999867505,29.293454000253405,1.9,3982.0234375,9.0,1321.875
yolo11n.pt,orange,,1,1,static,105,2026-09-10,21:04:29.411,2026-09-10T21:04:29.411,3.5039139750006143,1,1,1,0.2692190110683441,5.597250999926473,30.237207999562088,3.6,3982.0234375,9.0,1321.875
yolo11n.pt,orange,,1,1,static,106,2026-09-10,21:04:29.444,2026-09-10T21:04:29.444,3.5363368170001195,0,0,0,0.0,7.047490000331891,28.765606999513693,1.9,3982.265625,9.0,1321.875
yolo11n.pt,orange,,1,1,static,107,2026-09-10,21:04:29.475,2026-09-10T21:04:29.475,3.567897685000389,0,0,0,0.0,5.392082000071241,25.860818000182917,4.1,3982.265625,9.0,1321.875
yolo11n.pt,orange,,1,1,static,108,2026-09-10,21:04:29.512,2026-09-10T21:04:29.512,3.6043517790003534,0,0,0,0.0,7.059331000164093,33.174406999933126,3.3,3982.265625,9.0,1321.875
yolo11n.pt,orange,,1,1,static,109,2026-09-10,21:04:29.543,2026-09-10T21:04:29.543,3.635891308000282,0,0,0,0.0,5.385441999351315,25.821448999522545,2.1,3982.265625,9.0,1321.875
yolo11n.pt,orange,,1,1,static,110,2026-09-10,21:04:29.576,2026-09-10T21:04:29.576,3.6683542700002363,0,0,0,0.0,7.075089999489137,29.241363999972236,3.7,3982.265625,9.0,1321.875
yolo11n.pt,orange,,1,1,static,111,2026-09-10,21:04:29.611,2026-09-10T21:04:29.611,3.7039565300001414,1,1,1,0.16806955635547638,5.495661000168184,30.047399000068253,1.8,3982.265625,9.0,1321.875
yolo11n.pt,orange,,1,1,static,112,2026-09-10,21:04:29.644,2026-09-10T21:04:29.644,3.7363319430005504,0,0,0,0.0,7.057560999783163,28.928256999279256,1.9,3982.265625,9.0,1321.875
yolo11n.pt,orange,,1,1,static,113,2026-09-10,21:04:29.675,2026-09-10T21:04:29.675,3.7678997610000806,0,0,0,0.0,5.37653199990018,25.82452899969212,4.1,3982.265625,9.0,1321.875
yolo11n.pt,orange,,1,1,static,114,2026-09-10,21:04:29.712,2026-09-10T21:04:29.712,3.8043367650006985,0,0,0,0.0,7.067190000270784,33.28078599952278,1.7,3982.265625,9.0,1321.875
yolo11n.pt,orange,,1,1,static,115,2026-09-10,21:04:29.743,2026-09-10T21:04:29.743,3.835919013000421,0,0,0,0.0,5.372882000301615,25.73554900027375,4.1,3982.265625,9.0,1321.875
yolo11n.pt,orange,,1,1,static,116,2026-09-10,21:04:29.776,2026-09-10T21:04:29.776,3.868328915999882,0,0,0,0.0,7.074699999975564,29.214855000645912,3.7,3982.265625,9.0,1321.875
yolo11n.pt,orange,,1,1,static,117,2026-09-10,21:04:29.811,2026-09-10T21:04:29.811,3.9039345360006337,0,0,0,0.0,5.35316200057423,29.73371100051736,1.9,3982.265625,9.0,1321.875
yolo11n.pt,orange,,1,1,static,118,2026-09-10,21:04:29.844,2026-09-10T21:04:29.844,3.936311879000641,0,0,0,0.0,7.091321000189055,29.232433999823115,1.9,3982.265625,9.0,1321.875
yolo11n.pt,orange,,1,1,static,119,2026-09-10,21:04:29.875,2026-09-10T21:04:29.875,3.967889397000363,0,0,0,0.0,5.369651999899361,25.69500999925367,4.1,3982.265625,9.0,1321.875
yolo11n.pt,orange,,1,1,static,120,2026-09-10,21:04:29.912,2026-09-10T21:04:29.912,4.004327991000537,0,0,0,0.0,7.045379999908619,33.21925700038264,1.7,3982.265625,9.0,1321.875
yolo11n.pt,orange,,1,1,static,121,2026-09-10,21:04:29.943,2026-09-10T21:04:29.943,4.035919529000239,0,0,0,0.0,5.362483000681095,25.74220999940735,4.2,3982.5,9.0,1321.875
yolo11n.pt,orange,,1,1,static,122,2026-09-10,21:04:29.976,2026-09-10T21:04:29.976,4.068345022000358,0,0,0,0.0,7.066450999445806,29.27109400025074,1.9,3982.5,9.0,1321.875
yolo11n.pt,orange,,1,1,static,123,2026-09-10,21:04:30.011,2026-09-10T21:04:30.011,4.10390395200011,0,0,0,0.0,5.368841999370488,29.733371000475017,1.9,3982.5,9.0,1321.875
yolo11n.pt,orange,,1,1,static,124,2026-09-10,21:04:30.044,2026-09-10T21:04:30.044,4.136328235000292,0,0,0,0.0,7.099239999661222,29.283013999702234,3.7,3982.5,9.0,1321.875
yolo11n.pt,orange,,1,1,static,125,2026-09-10,21:04:30.079,2026-09-10T21:04:30.079,4.1719042550003,0,0,0,0.0,5.357102000743907,29.739600999164395,1.9,3982.5,9.0,1321.875
yolo11n.pt,orange,,1,1,static,126,2026-09-10,21:04:30.112,2026-09-10T21:04:30.112,4.204379456999959,0,0,0,0.0,7.089669999913895,29.347902999688813,3.6,3982.5,9.0,1321.875
yolo11n.pt,orange,,1,1,static,127,2026-09-10,21:04:30.143,2026-09-10T21:04:30.143,4.235900435000076,0,0,0,0.0,5.377423000027193,25.66637899963098,2.1,3982.5,9.0,1321.875
yolo11n.pt,orange,,1,1,static,128,2026-09-10,21:04:30.180,2026-09-10T21:04:30.180,4.272356970000146,0,0,0,0.0,7.055250000121305,33.27487700062193,3.3,3982.5,9.0,1321.875
yolo11n.pt,orange,,1,1,static,129,2026-09-10,21:04:30.211,2026-09-10T21:04:30.211,4.303941378000673,0,0,0,0.0,5.374641999878804,25.771108999833814,2.1,3982.5,9.0,1321.875
yolo11n.pt,orange,,1,1,static,130,2026-09-10,21:04:30.244,2026-09-10T21:04:30.244,4.336369919999925,0,0,0,0.0,7.04615099948569,29.097446000378113,1.9,3982.5,9.0,1321.875
